610,228,-121,612,233,-124,613,233,-124,615,234,-124,610,232,-115,610,232,-115,610,232,-115,622,234,-110,614,232,-66,614,225,-113,611,225,-101,645,212,-95,603,210,-21,655,184,-105,597,180,4,654,155,-138,591,155,-41,655,146,-153,588,145,-54,651,148,-163,588,146,-69,649,151,-142,591,149,-49,634,147,-25,608,148,25,638,103,6,593,107,1,662,70,97,590,62,59,665,68,103,595,53,62,665,52,52,576,55,14,
609,229,-115,611,233,-118,612,234,-118,613,234,-118,608,232,-110,608,232,-110,608,232,-110,620,234,-98,612,232,-62,614,225,-105,611,225,-95,643,213,-72,602,211,-18,654,184,-68,595,181,16,653,155,-100,588,156,-19,655,146,-112,584,146,-30,651,148,-124,585,147,-46,649,151,-104,587,150,-26,633,149,-17,606,150,17,636,104,37,594,108,-48,658,72,128,590,63,-24,660,70,134,594,53,-24,661,55,79,579,56,-83,
605,229,-138,607,233,-142,609,234,-142,610,234,-142,605,232,-134,605,232,-134,605,232,-134,617,235,-121,609,233,-84,611,225,-127,608,225,-116,641,214,-86,598,212,-29,652,184,-83,591,182,11,653,156,-114,584,158,-27,655,147,-126,580,148,-39,651,148,-139,580,149,-55,649,151,-118,582,152,-35,630,151,-19,603,152,19,631,105,27,593,109,-38,650,72,118,590,63,-6,653,70,124,593,53,-6,653,56,69,579,56,-63,
602,230,-136,603,234,-140,605,235,-140,606,235,-140,601,234,-130,601,234,-130,601,234,-130,613,236,-116,606,234,-79,607,226,-121,604,226,-112,638,216,-83,594,213,-24,650,186,-77,588,183,13,653,158,-104,578,158,-26,655,148,-116,574,148,-37,651,148,-128,575,149,-54,649,152,-109,576,152,-34,626,153,-19,600,154,19,625,108,27,592,110,-46,643,72,117,590,63,-23,647,69,123,593,53,-23,641,56,70,579,56,-79,
599,231,-147,601,235,-150,602,236,-150,604,236,-150,599,235,-143,599,235,-143,598,235,-143,611,237,-125,603,235,-92,604,227,-134,601,227,-125,636,217,-84,592,214,-39,649,187,-80,584,184,-10,652,159,-110,574,161,-60,654,149,-122,570,151,-71,651,149,-135,571,153,-88,649,153,-115,573,156,-68,624,154,-15,597,154,15,621,110,28,591,111,-64,635,72,114,590,63,-42,637,68,119,593,54,-43,636,56,67,580,56,-104,
597,233,-130,599,237,-132,600,238,-132,602,238,-132,597,236,-126,597,236,-126,596,236,-126,608,239,-108,601,237,-80,601,229,-118,598,229,-110,634,219,-74,589,215,-37,647,189,-68,581,186,-7,652,161,-99,572,164,-54,654,151,-108,567,154,-59,650,151,-122,568,155,-74,648,155,-103,570,158,-60,622,156,-12,596,156,12,619,112,6,590,112,-60,630,70,63,590,63,-41,630,64,65,593,54,-42,631,56,8,582,56,-101,
593,234,-116,596,239,-118,597,239,-118,599,240,-118,594,238,-112,594,238,-112,594,238,-112,606,240,-99,599,239,-68,598,231,-106,595,230,-97,631,220,-67,587,216,-32,645,190,-60,579,187,-3,651,162,-84,569,164,-48,653,152,-92,565,154,-59,650,152,-105,565,156,-70,648,156,-89,567,159,-56,620,156,-7,594,157,7,617,112,-12,590,112,-56,626,68,25,590,64,-38,626,60,26,593,54,-40,629,56,-27,583,56,-96,
591,235,-98,593,240,-100,594,240,-100,596,241,-100,591,239,-92,591,239,-92,591,239,-92,603,241,-85,597,240,-48,595,232,-90,593,232,-79,629,220,-61,585,216,-13,643,190,-58,577,187,18,650,162,-82,566,164,-14,653,153,-90,562,155,-21,649,153,-103,563,156,-36,648,156,-86,564,159,-21,617,157,-8,592,158,8,614,113,-29,589,111,-49,621,66,2,590,63,-27,619,58,1,593,54,-28,627,56,-50,582,56,-83,
590,235,-133,592,240,-134,593,240,-134,594,241,-134,590,239,-127,590,239,-127,590,239,-127,601,242,-110,595,240,-77,594,232,-121,592,232,-112,627,220,-68,583,216,-35,641,190,-67,575,187,-6,649,163,-94,564,164,-43,652,153,-104,560,155,-51,649,153,-117,561,156,-67,647,156,-99,562,159,-51,616,157,-9,591,158,9,611,113,-59,588,111,-46,615,67,-41,590,64,-24,612,58,-42,593,54,-26,621,56,-100,582,57,-83,
588,235,-109,590,240,-111,591,240,-111,593,241,-111,588,239,-104,588,239,-104,588,239,-104,600,242,-92,593,239,-57,593,232,-100,590,231,-90,626,221,-64,582,216,-19,639,191,-62,574,187,14,647,164,-90,563,164,-12,650,154,-100,559,155,-18,647,154,-112,559,156,-35,645,157,-94,561,159,-20,615,157,-10,590,158,10,609,113,-59,588,111,-46,610,66,-47,589,64,-28,609,57,-49,593,54,-30,617,55,-103,578,54,-81,
